,"eta(Hn=0.01, Hp=0.01)","payoff(Hn=0.01, Hp=0.01)","eta(Hn=0.02, Hp=0.02)","payoff(Hn=0.02, Hp=0.02)","eta(Hn=0.03, Hp=0.03)","payoff(Hn=0.03, Hp=0.03)","eta(Hn=0.04, Hp=0.04)","payoff(Hn=0.04, Hp=0.04)",pure online,best price
73,,,,,,,-0.0327,83.82250000000002,83.82250000000002,86.46395
74,,,,,,,-0.032600000000000004,83.82250000000002,83.82250000000002,86.46395
75,,,,,,,-0.0325,83.82250000000002,83.82250000000002,86.46395
76,,,,,,,-0.0324,83.82250000000002,83.82250000000002,86.46395
77,,,,,,,-0.0323,83.82250000000002,83.82250000000002,86.46395
78,,,,,,,-0.0322,83.82250000000002,83.82250000000002,86.46395
79,,,,,,,-0.032100000000000004,83.82250000000002,83.82250000000002,86.46395
80,,,,,,,-0.032,83.82250000000002,83.82250000000002,86.46395
81,,,,,,,-0.031900000000000005,83.82250000000002,83.82250000000002,86.46395
82,,,,,,,-0.0318,83.82250000000002,83.82250000000002,86.46395
83,,,,,,,-0.0317,83.82250000000002,83.82250000000002,86.46395
84,,,,,,,-0.0316,83.82250000000002,83.82250000000002,86.46395
85,,,,,,,-0.0315,83.82250000000002,83.82250000000002,86.46395
86,,,,,,,-0.031400000000000004,83.82250000000002,83.82250000000002,86.46395
87,,,,,,,-0.0313,83.82250000000002,83.82250000000002,86.46395
88,,,,,,,-0.031200000000000002,83.82250000000002,83.82250000000002,86.46395
89,,,,,,,-0.031100000000000003,83.82250000000002,83.82250000000002,86.46395
90,,,,,,,-0.031,83.82250000000002,83.82250000000002,86.46395
91,,,,,,,-0.0309,83.82250000000002,83.82250000000002,86.46395
92,,,,,,,-0.0308,83.82250000000002,83.82250000000002,86.46395
93,,,,,,,-0.0307,83.82250000000002,83.82250000000002,86.46395
94,,,,,,,-0.030600000000000002,83.82250000000002,83.82250000000002,86.46395
95,,,,,,,-0.030500000000000003,83.82250000000002,83.82250000000002,86.46395
96,,,,,,,-0.0304,83.82250000000002,83.82250000000002,86.46395
97,,,,,,,-0.0303,83.82250000000002,83.82250000000002,86.46395
98,,,,,,,-0.0302,83.82250000000002,83.82250000000002,86.46395
99,,,,,,,-0.030100000000000002,83.82250000000002,83.82250000000002,86.46395
100,,,,,-0.030000000000000002,85.29299999999999,-0.030000000000000002,83.82250000000002,83.82250000000002,86.46395
101,,,,,-0.029900000000000003,85.29299999999999,-0.029900000000000003,83.82250000000002,83.82250000000002,86.46395
102,,,,,-0.0298,85.29299999999999,-0.0298,83.82250000000002,83.82250000000002,86.46395
103,,,,,-0.0297,85.29299999999999,-0.0297,83.82250000000002,83.82250000000002,86.46395
104,,,,,-0.0296,85.29299999999999,-0.0296,83.82250000000002,83.82250000000002,86.46395
105,,,,,-0.029500000000000002,85.29299999999999,-0.029500000000000002,83.82250000000002,83.82250000000002,86.46395
106,,,,,-0.029400000000000003,85.29025,-0.029400000000000003,83.82250000000002,83.82250000000002,86.46395
107,,,,,-0.029300000000000003,85.29025,-0.029300000000000003,83.82250000000002,83.82250000000002,86.46395
108,,,,,-0.0292,85.29025,-0.0292,83.82250000000002,83.82250000000002,86.46395
109,,,,,-0.0291,85.28895,-0.0291,83.82250000000002,83.82250000000002,86.46395
