,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
0,-0.05,1.1610915,-0.1,1.1610915,-0.2,1.1610915,-0.2,1.1610915,-0.3,1.1610915,-0.4,1.1610915,-0.5,1.1610915,1.1610915,1.1872490000000002
1,-0.049,1.1610915,-0.099,1.1610915,-0.199,1.1610915,-0.199,1.1610915,-0.299,1.1610915,-0.399,1.1610915,-0.499,1.1610915,1.1610915,1.1872490000000002
2,-0.048,1.1610915,-0.098,1.1610915,-0.198,1.1610915,-0.198,1.1610915,-0.298,1.1610915,-0.398,1.1610915,-0.498,1.1610915,1.1610915,1.1872490000000002
3,-0.047,1.1610915,-0.097,1.1610915,-0.197,1.1610915,-0.197,1.1610915,-0.297,1.1610915,-0.397,1.1610915,-0.497,1.1610915,1.1610915,1.1872490000000002
4,-0.046,1.1610915,-0.096,1.1610915,-0.196,1.1610915,-0.196,1.1610915,-0.296,1.1610915,-0.396,1.1610915,-0.496,1.1610915,1.1610915,1.1872490000000002
5,-0.045,1.1610915,-0.095,1.1610915,-0.195,1.1610915,-0.195,1.1610915,-0.295,1.1610915,-0.395,1.1610915,-0.495,1.1610915,1.1610915,1.1872490000000002
6,-0.044,1.1610915,-0.094,1.1610915,-0.194,1.1610915,-0.194,1.1610915,-0.294,1.1610915,-0.394,1.1610915,-0.494,1.1610915,1.1610915,1.1872490000000002
7,-0.043000000000000003,1.1610915,-0.093,1.1610915,-0.193,1.1610915,-0.193,1.1610915,-0.293,1.1610915,-0.393,1.1610915,-0.493,1.1610915,1.1610915,1.1872490000000002
8,-0.042,1.1610915,-0.092,1.1610915,-0.192,1.1610915,-0.192,1.1610915,-0.292,1.1610915,-0.392,1.1610915,-0.492,1.1610915,1.1610915,1.1872490000000002
9,-0.041,1.1610915,-0.091,1.1610915,-0.191,1.1610915,-0.191,1.1610915,-0.291,1.1610915,-0.391,1.1610915,-0.491,1.1610915,1.1610915,1.1872490000000002
