,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
10,-0.04,925.28,-0.09,842.15,-0.19,717.6650000000002,-0.19,647.26,-0.29,597.015,-0.39,536.165,-0.49,488.8349999999999,505.945,977.1200000000001
11,-0.039,925.28,-0.089,842.15,-0.189,717.6650000000002,-0.189,647.26,-0.289,597.015,-0.389,536.165,-0.489,488.8349999999999,505.945,977.1200000000001
12,-0.038,925.28,-0.088,842.15,-0.188,717.6650000000002,-0.188,647.26,-0.28800000000000003,597.015,-0.388,536.165,-0.488,488.8349999999999,505.945,977.1200000000001
13,-0.037,926.1600000000001,-0.08700000000000001,842.15,-0.187,717.6650000000002,-0.187,647.26,-0.28700000000000003,597.5099999999999,-0.387,536.73,-0.487,488.8349999999999,505.945,977.1200000000001
14,-0.036000000000000004,926.945,-0.08600000000000001,842.15,-0.186,717.6650000000002,-0.186,647.26,-0.28600000000000003,597.5099999999999,-0.386,536.73,-0.486,488.8349999999999,505.945,977.1200000000001
15,-0.035,926.945,-0.085,842.15,-0.185,717.6650000000002,-0.185,647.26,-0.28500000000000003,597.5099999999999,-0.385,536.73,-0.485,488.8349999999999,505.945,977.1200000000001
16,-0.034,926.945,-0.084,842.15,-0.184,717.6650000000002,-0.184,647.26,-0.28400000000000003,597.5099999999999,-0.384,536.73,-0.484,488.8349999999999,505.945,977.1200000000001
17,-0.033,926.945,-0.083,842.15,-0.183,717.6650000000002,-0.183,648.675,-0.28300000000000003,597.5099999999999,-0.383,536.73,-0.483,488.8349999999999,505.945,977.1200000000001
18,-0.032,929.3700000000001,-0.082,842.15,-0.182,718.3,-0.182,648.675,-0.28200000000000003,608.8549999999999,-0.382,536.73,-0.482,488.8349999999999,505.945,977.1200000000001
19,-0.031,929.3700000000001,-0.081,842.15,-0.181,718.3,-0.181,648.675,-0.281,608.8549999999999,-0.381,536.73,-0.481,488.8349999999999,505.945,977.1200000000001
20,-0.03,929.3700000000001,-0.08,842.15,-0.18,718.3,-0.18,648.675,-0.28,608.8549999999999,-0.38,536.73,-0.48,488.8349999999999,505.945,977.1200000000001
21,-0.029,929.3700000000001,-0.079,842.15,-0.179,718.3,-0.179,648.675,-0.279,608.8549999999999,-0.379,536.73,-0.47900000000000004,488.8349999999999,505.945,977.1200000000001
22,-0.028,929.3700000000001,-0.078,845.195,-0.178,718.3,-0.178,648.6850000000001,-0.278,608.8549999999999,-0.378,536.73,-0.47800000000000004,488.8349999999999,505.945,977.1200000000001
23,-0.027,929.3700000000001,-0.077,852.8399999999999,-0.177,718.3,-0.177,648.8399999999999,-0.277,608.8549999999999,-0.377,536.73,-0.47700000000000004,488.8349999999999,505.945,977.1200000000001
24,-0.026000000000000002,929.3700000000001,-0.076,852.8399999999999,-0.176,718.3,-0.176,648.8399999999999,-0.276,608.8549999999999,-0.376,536.73,-0.47600000000000003,488.8349999999999,505.945,977.1200000000001
25,-0.025,929.3700000000001,-0.075,852.8399999999999,-0.17500000000000002,718.3,-0.17500000000000002,648.8399999999999,-0.275,609.3,-0.375,536.73,-0.47500000000000003,488.8349999999999,505.945,977.1200000000001
26,-0.024,931.8000000000002,-0.074,852.8399999999999,-0.17400000000000002,718.3,-0.17400000000000002,648.8399999999999,-0.274,609.3,-0.374,536.73,-0.47400000000000003,488.8349999999999,505.945,977.1200000000001
27,-0.023,932.72,-0.073,855.6700000000001,-0.17300000000000001,718.3,-0.17300000000000001,648.8399999999999,-0.273,609.3,-0.373,536.73,-0.47300000000000003,488.8349999999999,505.945,977.1200000000001
28,-0.022,932.72,-0.07200000000000001,855.6700000000001,-0.17200000000000001,718.3,-0.17200000000000001,648.8399999999999,-0.272,609.3,-0.372,536.73,-0.47200000000000003,488.8349999999999,505.945,977.1200000000001
29,-0.021,932.72,-0.07100000000000001,855.6700000000001,-0.171,718.3,-0.171,648.8399999999999,-0.271,622.51,-0.371,536.73,-0.47100000000000003,488.8349999999999,505.945,977.1200000000001
30,-0.02,932.72,-0.07,855.6700000000001,-0.17,718.3,-0.17,648.8399999999999,-0.27,622.51,-0.37,536.73,-0.47000000000000003,488.8349999999999,505.945,977.1200000000001
31,-0.019,932.72,-0.069,855.6700000000001,-0.169,718.3,-0.169,648.8399999999999,-0.269,622.51,-0.369,536.73,-0.46900000000000003,488.8349999999999,505.945,977.1200000000001
32,-0.018000000000000002,932.72,-0.068,855.6700000000001,-0.168,718.3,-0.168,648.8399999999999,-0.268,622.51,-0.368,536.73,-0.468,488.8349999999999,505.945,977.1200000000001
33,-0.017,932.72,-0.067,856.865,-0.167,718.3,-0.167,648.8399999999999,-0.267,622.51,-0.367,536.73,-0.467,488.8349999999999,505.945,977.1200000000001
34,-0.016,932.72,-0.066,856.865,-0.166,718.3,-0.166,648.8399999999999,-0.266,622.51,-0.366,536.73,-0.466,488.8349999999999,505.945,977.1200000000001
35,-0.015,932.72,-0.065,896.865,-0.165,718.8650000000001,-0.165,648.8399999999999,-0.265,622.51,-0.365,536.73,-0.465,488.8349999999999,505.945,977.1200000000001
36,-0.014,932.72,-0.064,896.865,-0.164,718.8650000000001,-0.164,650.085,-0.264,622.51,-0.364,536.73,-0.464,488.8349999999999,505.945,977.1200000000001
37,-0.013000000000000001,932.72,-0.063,896.865,-0.163,718.8650000000001,-0.163,650.085,-0.263,622.51,-0.363,536.73,-0.463,488.8349999999999,505.945,977.1200000000001
38,-0.012,932.72,-0.062,896.865,-0.162,718.8650000000001,-0.162,651.825,-0.262,622.51,-0.362,536.73,-0.462,488.8349999999999,505.945,977.1200000000001
39,-0.011,932.9399999999999,-0.061,896.865,-0.161,718.8650000000001,-0.161,651.825,-0.261,627.7949999999998,-0.361,536.73,-0.461,488.8349999999999,505.945,977.1200000000001
40,-0.01,935.1300000000001,-0.06,896.865,-0.16,718.8650000000001,-0.16,651.825,-0.26,628.1899999999999,-0.36,536.73,-0.46,488.8349999999999,505.945,977.1200000000001
41,-0.009000000000000001,935.1300000000001,-0.059000000000000004,896.865,-0.159,718.8650000000001,-0.159,651.825,-0.259,628.1899999999999,-0.359,536.73,-0.459,488.8349999999999,505.945,977.1200000000001
42,-0.008,938.9500000000002,-0.058,896.865,-0.158,718.8650000000001,-0.158,651.825,-0.258,628.1899999999999,-0.358,537.115,-0.458,488.8349999999999,505.945,977.1200000000001
43,-0.007,938.9500000000002,-0.057,896.865,-0.157,719.0650000000002,-0.157,651.825,-0.257,628.1899999999999,-0.357,537.115,-0.457,488.8349999999999,505.945,977.1200000000001
44,-0.006,938.9500000000002,-0.056,899.5300000000001,-0.156,719.0650000000002,-0.156,651.825,-0.256,628.1899999999999,-0.356,537.115,-0.456,488.8349999999999,505.945,977.1200000000001
45,-0.005,938.9500000000002,-0.055,899.5300000000001,-0.155,719.0650000000002,-0.155,651.825,-0.255,628.1899999999999,-0.355,537.115,-0.455,488.8349999999999,505.945,977.1200000000001
46,-0.004,966.1650000000002,-0.054,899.5300000000001,-0.154,719.0650000000002,-0.154,665.2049999999999,-0.254,628.1899999999999,-0.354,545.905,-0.454,488.8349999999999,505.945,977.1200000000001
47,-0.003,967.6450000000001,-0.053,899.5300000000001,-0.153,719.0650000000002,-0.153,665.2049999999999,-0.253,628.1899999999999,-0.353,545.905,-0.453,488.8349999999999,505.945,977.1200000000001
48,-0.002,971.1650000000002,-0.052000000000000005,899.5300000000001,-0.152,719.6750000000002,-0.152,665.2049999999999,-0.252,628.1899999999999,-0.352,545.905,-0.452,488.8349999999999,505.945,977.1200000000001
49,-0.001,971.1650000000002,-0.051000000000000004,899.5300000000001,-0.151,719.6750000000002,-0.151,665.2049999999999,-0.251,628.1899999999999,-0.35100000000000003,545.905,-0.451,488.8349999999999,505.945,977.1200000000001
50,-0.0,971.1650000000002,-0.05,900.9350000000001,-0.15,719.6750000000002,-0.15,665.2049999999999,-0.25,628.1899999999999,-0.35000000000000003,545.905,-0.45,488.8349999999999,505.945,977.1200000000001
51,0.0,971.1650000000002,-0.049,900.9350000000001,-0.149,719.6750000000002,-0.149,665.2049999999999,-0.249,628.1899999999999,-0.34900000000000003,545.905,-0.449,488.8349999999999,505.945,977.1200000000001
52,0.001,971.1650000000002,-0.048,901.71,-0.148,719.6750000000002,-0.148,665.2049999999999,-0.248,628.1899999999999,-0.34800000000000003,545.905,-0.448,488.8349999999999,505.945,977.1200000000001
53,0.002,971.1650000000002,-0.047,901.71,-0.147,720.4800000000001,-0.147,665.9100000000001,-0.247,628.1899999999999,-0.34700000000000003,545.905,-0.447,488.8349999999999,505.945,977.1200000000001
54,0.003,971.1650000000002,-0.046,901.71,-0.146,720.4800000000001,-0.146,665.9100000000001,-0.246,628.1899999999999,-0.34600000000000003,545.905,-0.446,488.8349999999999,505.945,977.1200000000001
55,0.004,971.5600000000001,-0.045,901.71,-0.145,720.4800000000001,-0.145,665.9100000000001,-0.245,628.1899999999999,-0.34500000000000003,545.905,-0.445,488.8349999999999,505.945,977.1200000000001
56,0.005,971.5600000000001,-0.044,901.71,-0.14400000000000002,720.9350000000001,-0.14400000000000002,665.9100000000001,-0.244,628.1899999999999,-0.34400000000000003,545.905,-0.444,488.8349999999999,505.945,977.1200000000001
57,0.006,971.5600000000001,-0.043000000000000003,901.71,-0.14300000000000002,720.9350000000001,-0.14300000000000002,665.9100000000001,-0.243,628.93,-0.343,545.905,-0.443,488.8349999999999,505.945,977.1200000000001
58,0.007,971.5600000000001,-0.042,901.71,-0.14200000000000002,720.9350000000001,-0.14200000000000002,665.9100000000001,-0.242,635.78,-0.342,545.905,-0.442,488.8349999999999,505.945,977.1200000000001
59,0.008,971.5600000000001,-0.041,901.71,-0.14100000000000001,720.9350000000001,-0.14100000000000001,665.9100000000001,-0.241,635.78,-0.341,546.9449999999999,-0.441,488.8349999999999,505.945,977.1200000000001
60,0.009000000000000001,971.5600000000001,-0.04,901.71,-0.14,720.9350000000001,-0.14,665.9100000000001,-0.24,635.78,-0.34,546.9449999999999,-0.44,488.8349999999999,505.945,977.1200000000001
61,0.01,971.5600000000001,-0.039,901.71,-0.139,720.9350000000001,-0.139,665.9100000000001,-0.23900000000000002,635.78,-0.339,546.9449999999999,-0.439,488.8349999999999,505.945,977.1200000000001
62,0.011,971.5600000000001,-0.038,901.71,-0.138,728.7950000000001,-0.138,665.9100000000001,-0.23800000000000002,635.78,-0.338,546.9449999999999,-0.438,488.8349999999999,505.945,977.1200000000001
63,0.012,971.5600000000001,-0.037,901.71,-0.137,730.0500000000002,-0.137,665.9100000000001,-0.23700000000000002,635.78,-0.337,546.9449999999999,-0.437,488.8349999999999,505.945,977.1200000000001
64,0.013000000000000001,971.7400000000001,-0.036000000000000004,901.71,-0.136,730.0500000000002,-0.136,665.9100000000001,-0.23600000000000002,635.78,-0.336,546.9449999999999,-0.436,488.8349999999999,505.945,977.1200000000001
65,0.014,973.1,-0.035,901.71,-0.135,730.0600000000001,-0.135,665.9100000000001,-0.23500000000000001,635.78,-0.335,546.9449999999999,-0.435,488.8349999999999,505.945,977.1200000000001
66,0.015,973.1,-0.034,901.71,-0.134,730.2150000000001,-0.134,665.9100000000001,-0.234,635.78,-0.334,546.9449999999999,-0.434,488.8349999999999,505.945,977.1200000000001
67,0.016,974.03,-0.033,901.71,-0.133,730.2150000000001,-0.133,665.9100000000001,-0.233,635.78,-0.333,546.9449999999999,-0.433,488.8349999999999,505.945,977.1200000000001
68,0.017,974.03,-0.032,901.71,-0.132,778.135,-0.132,665.9100000000001,-0.232,635.78,-0.332,546.9449999999999,-0.432,491.1049999999999,505.945,977.1200000000001
69,0.018000000000000002,974.03,-0.031,901.71,-0.131,778.135,-0.131,666.6049999999999,-0.231,636.235,-0.331,546.9449999999999,-0.431,491.1049999999999,505.945,977.1200000000001
70,0.019,974.03,-0.03,901.71,-0.13,778.135,-0.13,666.6049999999999,-0.23,636.235,-0.33,547.49,-0.43,491.1049999999999,505.945,977.1200000000001
71,0.02,974.03,-0.029,901.71,-0.129,778.135,-0.129,666.6049999999999,-0.229,636.235,-0.329,547.49,-0.429,491.1049999999999,505.945,977.1200000000001
72,0.021,974.03,-0.028,901.71,-0.128,778.135,-0.128,666.6049999999999,-0.228,636.235,-0.328,547.49,-0.428,491.1049999999999,505.945,977.1200000000001
73,0.022,974.03,-0.027,901.71,-0.127,778.135,-0.127,666.6049999999999,-0.227,636.235,-0.327,547.49,-0.427,491.1049999999999,505.945,977.1200000000001
74,0.023,974.6,-0.026000000000000002,901.71,-0.126,778.135,-0.126,666.6049999999999,-0.226,636.235,-0.326,547.49,-0.426,491.1049999999999,505.945,977.1200000000001
75,0.024,974.6,-0.025,904.1899999999999,-0.125,781.265,-0.125,666.6049999999999,-0.225,636.235,-0.325,547.49,-0.425,491.1049999999999,505.945,977.1200000000001
76,0.025,974.6,-0.024,904.1899999999999,-0.124,781.265,-0.124,666.6049999999999,-0.224,636.235,-0.324,547.49,-0.424,491.1049999999999,505.945,977.1200000000001
77,0.026000000000000002,974.9350000000001,-0.023,906.4699999999999,-0.123,787.2299999999999,-0.123,666.6049999999999,-0.223,636.235,-0.323,547.49,-0.423,491.1049999999999,505.945,977.1200000000001
78,0.027,974.9350000000001,-0.022,906.4699999999999,-0.122,788.475,-0.122,666.6049999999999,-0.222,636.235,-0.322,547.49,-0.422,491.1049999999999,505.945,977.1200000000001
79,0.028,974.9350000000001,-0.021,906.4699999999999,-0.121,788.475,-0.121,666.6049999999999,-0.221,636.235,-0.321,547.49,-0.421,491.1049999999999,505.945,977.1200000000001
80,0.029,974.9350000000001,-0.02,906.4699999999999,-0.12,788.475,-0.12,666.6049999999999,-0.22,636.235,-0.32,547.49,-0.42,491.1049999999999,505.945,977.1200000000001
81,0.03,974.9350000000001,-0.019,906.4699999999999,-0.11900000000000001,788.475,-0.11900000000000001,666.6049999999999,-0.219,636.235,-0.319,547.49,-0.419,491.1049999999999,505.945,977.1200000000001
82,0.031,974.9350000000001,-0.018000000000000002,908.6600000000001,-0.11800000000000001,788.475,-0.11800000000000001,668.0450000000001,-0.218,636.235,-0.318,547.49,-0.418,491.33999999999986,505.945,977.1200000000001
83,0.032,974.9350000000001,-0.017,908.6600000000001,-0.117,788.475,-0.117,668.0450000000001,-0.217,636.235,-0.317,547.49,-0.417,491.33999999999986,505.945,977.1200000000001
84,0.033,974.9350000000001,-0.016,908.6600000000001,-0.116,788.475,-0.116,668.0450000000001,-0.216,636.235,-0.316,547.49,-0.41600000000000004,491.33999999999986,505.945,977.1200000000001
85,0.034,974.9350000000001,-0.015,908.6600000000001,-0.115,789.745,-0.115,668.0450000000001,-0.215,636.235,-0.315,547.49,-0.41500000000000004,491.33999999999986,505.945,977.1200000000001
86,0.035,974.9350000000001,-0.014,908.6600000000001,-0.114,790.1949999999999,-0.114,668.0450000000001,-0.214,636.235,-0.314,547.49,-0.41400000000000003,491.33999999999986,505.945,977.1200000000001
87,0.036000000000000004,974.9350000000001,-0.013000000000000001,908.6600000000001,-0.113,790.1949999999999,-0.113,668.0450000000001,-0.213,636.235,-0.313,547.49,-0.41300000000000003,491.33999999999986,505.945,977.1200000000001
88,0.037,975.3,-0.012,908.6600000000001,-0.112,790.1949999999999,-0.112,668.0450000000001,-0.212,636.235,-0.312,547.49,-0.41200000000000003,491.33999999999986,505.945,977.1200000000001
89,0.038,975.3,-0.011,910.1,-0.111,790.1949999999999,-0.111,668.0450000000001,-0.211,636.235,-0.311,547.49,-0.41100000000000003,491.33999999999986,505.945,977.1200000000001
90,0.039,975.3,-0.01,913.8299999999999,-0.11,790.1949999999999,-0.11,668.0450000000001,-0.21,636.235,-0.31,547.49,-0.41000000000000003,491.33999999999986,505.945,977.1200000000001
91,0.04,975.3,-0.009000000000000001,913.8299999999999,-0.109,790.1949999999999,-0.109,668.0450000000001,-0.209,636.235,-0.309,547.49,-0.40900000000000003,491.33999999999986,505.945,977.1200000000001
92,0.041,975.3,-0.008,913.8299999999999,-0.108,790.1949999999999,-0.108,668.0450000000001,-0.20800000000000002,637.295,-0.308,547.49,-0.40800000000000003,491.33999999999986,505.945,977.1200000000001
93,0.042,976.1850000000002,-0.007,914.635,-0.107,791.6,-0.107,668.0450000000001,-0.20700000000000002,637.295,-0.307,547.49,-0.40700000000000003,491.33999999999986,505.945,977.1200000000001
94,0.043000000000000003,976.1850000000002,-0.006,914.635,-0.106,791.6,-0.106,668.0450000000001,-0.20600000000000002,637.295,-0.306,547.49,-0.406,491.33999999999986,505.945,977.1200000000001
95,0.044,976.6400000000001,-0.005,915.6049999999999,-0.105,793.325,-0.105,672.14,-0.20500000000000002,637.295,-0.305,547.49,-0.405,491.33999999999986,505.945,977.1200000000001
96,0.045,976.8950000000001,-0.004,915.6049999999999,-0.10400000000000001,793.325,-0.10400000000000001,672.14,-0.20400000000000001,637.295,-0.304,547.49,-0.404,491.33999999999986,505.945,977.1200000000001
97,0.046,977.1,-0.003,915.6049999999999,-0.10300000000000001,793.325,-0.10300000000000001,672.14,-0.203,637.295,-0.303,547.49,-0.403,491.33999999999986,505.945,977.1200000000001
98,0.047,977.1,-0.002,915.6049999999999,-0.10200000000000001,793.325,-0.10200000000000001,672.14,-0.202,645.8050000000001,-0.302,547.49,-0.402,491.33999999999986,505.945,977.1200000000001
99,0.048,977.1,-0.001,915.6049999999999,-0.101,793.325,-0.101,672.14,-0.201,645.8050000000001,-0.301,547.49,-0.401,491.33999999999986,505.945,977.1200000000001
100,0.049,977.1,-0.0,915.6049999999999,-0.1,793.39,-0.1,672.14,-0.2,645.8050000000001,-0.3,547.49,-0.4,491.33999999999986,505.945,977.1200000000001
101,0.05,977.1200000000001,0.0,915.6049999999999,-0.099,793.39,-0.099,672.14,-0.199,645.8050000000001,-0.299,547.49,-0.399,491.33999999999986,505.945,977.1200000000001
102,,,0.001,915.6049999999999,-0.098,793.39,-0.098,672.14,-0.198,645.8050000000001,-0.298,547.49,-0.398,491.33999999999986,505.945,977.1200000000001
103,,,0.002,915.6049999999999,-0.097,793.39,-0.097,672.14,-0.197,645.8050000000001,-0.297,547.765,-0.397,491.33999999999986,505.945,977.1200000000001
104,,,0.003,915.6049999999999,-0.096,793.39,-0.096,680.26,-0.196,645.8050000000001,-0.296,547.765,-0.396,491.33999999999986,505.945,977.1200000000001
105,,,0.004,915.6049999999999,-0.095,793.39,-0.095,680.83,-0.195,645.8050000000001,-0.295,547.765,-0.395,491.33999999999986,505.945,977.1200000000001
106,,,0.005,915.6049999999999,-0.094,793.39,-0.094,681.165,-0.194,645.8050000000001,-0.294,547.765,-0.394,491.33999999999986,505.945,977.1200000000001
107,,,0.006,916.4,-0.093,793.975,-0.093,681.165,-0.193,645.8050000000001,-0.293,547.765,-0.393,491.33999999999986,505.945,977.1200000000001
108,,,0.007,916.4,-0.092,793.975,-0.092,681.345,-0.192,645.8050000000001,-0.292,549.5350000000001,-0.392,491.33999999999986,505.945,977.1200000000001
109,,,0.008,916.4,-0.091,793.975,-0.091,681.345,-0.191,645.8050000000001,-0.291,549.5350000000001,-0.391,491.33999999999986,505.945,977.1200000000001
110,,,0.009000000000000001,916.4,-0.09,793.975,-0.09,681.345,-0.19,645.8050000000001,-0.29,549.5350000000001,-0.39,491.33999999999986,505.945,977.1200000000001
111,,,0.01,916.4,-0.089,793.975,-0.089,686.85,-0.189,645.8050000000001,-0.289,549.5350000000001,-0.389,491.33999999999986,505.945,977.1200000000001
112,,,0.011,916.4,-0.088,793.975,-0.088,690.01,-0.188,645.8050000000001,-0.28800000000000003,549.5350000000001,-0.388,491.89499999999987,505.945,977.1200000000001
113,,,0.012,916.5799999999999,-0.08700000000000001,793.975,-0.08700000000000001,690.01,-0.187,645.8050000000001,-0.28700000000000003,549.5350000000001,-0.387,491.89499999999987,505.945,977.1200000000001
114,,,0.013000000000000001,916.5799999999999,-0.08600000000000001,793.975,-0.08600000000000001,690.01,-0.186,645.8050000000001,-0.28600000000000003,549.9350000000001,-0.386,491.89499999999987,505.945,977.1200000000001
115,,,0.014,916.5799999999999,-0.085,793.975,-0.085,690.01,-0.185,645.8050000000001,-0.28500000000000003,549.9350000000001,-0.385,491.89499999999987,505.945,977.1200000000001
116,,,0.015,925.28,-0.084,793.975,-0.084,690.01,-0.184,645.8050000000001,-0.28400000000000003,549.9350000000001,-0.384,491.89499999999987,505.945,977.1200000000001
117,,,0.016,925.28,-0.083,797.115,-0.083,690.01,-0.183,647.22,-0.28300000000000003,549.9350000000001,-0.383,491.89499999999987,505.945,977.1200000000001
118,,,0.017,926.1600000000001,-0.082,797.115,-0.082,690.01,-0.182,647.22,-0.28200000000000003,549.9350000000001,-0.382,491.89499999999987,505.945,977.1200000000001
119,,,0.018000000000000002,926.945,-0.081,797.115,-0.081,690.01,-0.181,647.22,-0.281,551.025,-0.381,507.3549999999999,505.945,977.1200000000001
120,,,0.019,926.945,-0.08,797.115,-0.08,690.01,-0.18,647.22,-0.28,551.025,-0.38,507.3549999999999,505.945,977.1200000000001
121,,,0.02,926.945,-0.079,797.115,-0.079,690.01,-0.179,647.22,-0.279,552.27,-0.379,507.3549999999999,505.945,977.1200000000001
122,,,0.021,926.945,-0.078,797.115,-0.078,690.01,-0.178,647.23,-0.278,552.27,-0.378,507.3549999999999,505.945,977.1200000000001
123,,,0.022,929.3700000000001,-0.077,797.115,-0.077,690.01,-0.177,647.385,-0.277,552.27,-0.377,507.3549999999999,505.945,977.1200000000001
124,,,0.023,929.3700000000001,-0.076,797.115,-0.076,690.01,-0.176,647.385,-0.276,552.27,-0.376,507.3549999999999,505.945,977.1200000000001
125,,,0.024,929.3700000000001,-0.075,797.115,-0.075,690.01,-0.17500000000000002,647.385,-0.275,552.27,-0.375,507.3549999999999,505.945,977.1200000000001
126,,,0.025,929.3700000000001,-0.074,797.115,-0.074,690.01,-0.17400000000000002,647.385,-0.274,564.62,-0.374,507.3549999999999,505.945,977.1200000000001
127,,,0.026000000000000002,929.3700000000001,-0.073,797.115,-0.073,690.01,-0.17300000000000001,647.385,-0.273,564.62,-0.373,507.3549999999999,505.945,977.1200000000001
128,,,0.027,929.3700000000001,-0.07200000000000001,797.115,-0.07200000000000001,690.01,-0.17200000000000001,647.385,-0.272,564.62,-0.372,507.3549999999999,505.945,977.1200000000001
129,,,0.028,929.3700000000001,-0.07100000000000001,797.115,-0.07100000000000001,690.5600000000001,-0.171,647.385,-0.271,564.62,-0.371,507.3549999999999,505.945,977.1200000000001
130,,,0.029,929.3700000000001,-0.07,797.115,-0.07,690.5600000000001,-0.17,647.385,-0.27,566.265,-0.37,507.3549999999999,505.945,977.1200000000001
131,,,0.03,931.8000000000002,-0.069,797.115,-0.069,690.5600000000001,-0.169,647.385,-0.269,566.265,-0.369,507.3549999999999,505.945,977.1200000000001
132,,,0.031,932.72,-0.068,797.115,-0.068,690.5600000000001,-0.168,647.385,-0.268,566.265,-0.368,507.3549999999999,505.945,977.1200000000001
133,,,0.032,932.72,-0.067,797.115,-0.067,690.5600000000001,-0.167,647.385,-0.267,566.265,-0.367,507.3549999999999,505.945,977.1200000000001
134,,,0.033,932.72,-0.066,798.8299999999999,-0.066,690.5600000000001,-0.166,647.385,-0.266,566.265,-0.366,507.3549999999999,505.945,977.1200000000001
135,,,0.034,932.72,-0.065,798.8299999999999,-0.065,690.5600000000001,-0.165,647.385,-0.265,566.265,-0.365,507.3549999999999,505.945,977.1200000000001
136,,,0.035,932.72,-0.064,798.8299999999999,-0.064,691.755,-0.164,648.63,-0.264,566.265,-0.364,507.3549999999999,505.945,977.1200000000001
137,,,0.036000000000000004,932.72,-0.063,798.8299999999999,-0.063,692.635,-0.163,648.63,-0.263,566.265,-0.363,507.3549999999999,505.945,977.1200000000001
138,,,0.037,932.72,-0.062,798.8299999999999,-0.062,692.635,-0.162,650.37,-0.262,566.265,-0.362,507.3549999999999,505.945,977.1200000000001
139,,,0.038,932.72,-0.061,798.8299999999999,-0.061,692.635,-0.161,650.37,-0.261,566.265,-0.361,507.3549999999999,505.945,977.1200000000001
140,,,0.039,932.72,-0.06,798.8299999999999,-0.06,711.985,-0.16,650.37,-0.26,566.265,-0.36,507.3549999999999,505.945,977.1200000000001
141,,,0.04,932.72,-0.059000000000000004,798.8299999999999,-0.059000000000000004,711.985,-0.159,650.37,-0.259,566.265,-0.359,507.3549999999999,505.945,977.1200000000001
142,,,0.041,932.72,-0.058,798.8299999999999,-0.058,711.985,-0.158,650.37,-0.258,566.265,-0.358,507.3549999999999,505.945,977.1200000000001
143,,,0.042,932.9399999999999,-0.057,801.8799999999999,-0.057,712.095,-0.157,650.37,-0.257,566.265,-0.357,507.3549999999999,505.945,977.1200000000001
144,,,0.043000000000000003,935.1300000000001,-0.056,801.8799999999999,-0.056,712.095,-0.156,650.37,-0.256,566.265,-0.356,507.3549999999999,505.945,977.1200000000001
145,,,0.044,935.1300000000001,-0.055,801.8799999999999,-0.055,712.1050000000001,-0.155,650.37,-0.255,566.265,-0.355,507.3549999999999,505.945,977.1200000000001
